correct_res,elapsed_task_time,event_type,from_highlighted_to_selected,game_mode,gaze_movement_pr_task,highlighted_cell,index,method,participant,result,target,task_index,timestamp,useLess
,,highlighted_cell,,chase,222.018364342375,"(2, 4)",0,blink,p1_real2,,"(3, 4)",0,2025-05-16 09:28:38.551500,False
,,highlighted_cell,,chase,514.9956463672183,"(3, 4)",1,blink,p1_real2,,"(3, 4)",0,2025-05-16 09:28:38.978335,False
True,1.822471618652344,TaskCompleted,1.1601154804229736,chase,864.6877002770628,"(3, 4)",2,blink,p1_real2,"(3, 4)","(3, 4)",0,2025-05-16 09:28:40.138451,False
,,highlighted_cell,,chase,1161.609786216106,"(2, 4)",3,blink,p1_real2,,"(3, 5)",1,2025-05-16 09:28:41.345565,False
,,highlighted_cell,,chase,1646.4151624810847,"(3, 4)",4,blink,p1_real2,,"(3, 5)",1,2025-05-16 09:28:41.903545,False
,,highlighted_cell,,chase,2341.5414965686764,"(3, 5)",5,blink,p1_real2,,"(3, 5)",1,2025-05-16 09:28:42.960857,False
True,2.907804012298584,TaskCompleted,1.0891780853271484,chase,3183.01435732646,"(3, 5)",6,blink,p1_real2,"(3, 5)","(3, 5)",1,2025-05-16 09:28:44.050035,False
,,highlighted_cell,,chase,4738.919532631363,"(1, 3)",7,blink,p1_real2,,"(1, 4)",2,2025-05-16 09:28:45.816719,False
,,highlighted_cell,,chase,5048.149061654554,"(1, 4)",8,blink,p1_real2,,"(1, 4)",2,2025-05-16 09:28:46.540882,False
True,2.744718074798584,TaskCompleted,1.2569191455841064,chase,5299.857415768601,"(1, 4)",9,blink,p1_real2,"(1, 4)","(1, 4)",2,2025-05-16 09:28:47.797801,False
,,highlighted_cell,,chase,5533.499360160473,"(1, 3)",10,blink,p1_real2,,"(1, 3)",3,2025-05-16 09:28:49.167685,False
True,1.522437334060669,TaskCompleted,1.15559720993042,chase,5903.663816363287,"(1, 3)",11,blink,p1_real2,"(1, 3)","(1, 3)",3,2025-05-16 09:28:50.323282,False
,,highlighted_cell,,chase,6172.204974096449,"(1, 4)",12,blink,p1_real2,,"(1, 5)",4,2025-05-16 09:28:51.527176,False
,,highlighted_cell,,chase,6582.97802619834,"(1, 5)",13,blink,p1_real2,,"(1, 5)",4,2025-05-16 09:28:51.889682,False
True,1.6396868228912354,TaskCompleted,1.0762245655059814,chase,6893.259332285372,"(1, 5)",14,blink,p1_real2,"(1, 5)","(1, 5)",4,2025-05-16 09:28:52.965906,False
,,highlighted_cell,,chase,7676.491821232596,"(2, 3)",15,blink,p1_real2,,"(2, 3)",5,2025-05-16 09:28:54.554092,False
True,1.6380045413970947,TaskCompleted,1.0524990558624268,chase,8039.238650156553,"(2, 3)",16,blink,p1_real2,"(2, 3)","(2, 3)",5,2025-05-16 09:28:55.606591,False
,,highlighted_cell,,chase,8505.716278551512,"(1, 4)",17,blink,p1_real2,,"(3, 3)",6,2025-05-16 09:28:56.825826,False
,,highlighted_cell,,chase,9256.15058632479,"(3, 3)",18,blink,p1_real2,,"(3, 3)",6,2025-05-16 09:28:57.257238,False
True,1.5518414974212646,TaskCompleted,0.9038195610046388,chase,9359.801096241912,"(3, 3)",19,blink,p1_real2,"(3, 3)","(3, 3)",6,2025-05-16 09:28:58.161058,False
,,highlighted_cell,,chase,10270.940055255622,"(2, 5)",20,blink,p1_real2,,"(2, 5)",7,2025-05-16 09:28:59.772106,False
True,1.7083122730255127,TaskCompleted,1.099869966506958,chase,10887.896685441596,"(2, 5)",21,blink,p1_real2,"(2, 5)","(2, 5)",7,2025-05-16 09:29:00.871976,False
,,highlighted_cell,,chase,11390.683138422308,"(2, 5)",22,blink,p1_real2,,"(2, 4)",8,2025-05-16 09:29:02.074088,False
,,highlighted_cell,,chase,11573.772823057478,"(2, 4)",23,blink,p1_real2,,"(2, 4)",8,2025-05-16 09:29:02.479620,False
True,1.616830587387085,TaskCompleted,1.0102238655090332,chase,12196.853227327789,"(2, 4)",24,blink,p1_real2,"(2, 4)","(2, 4)",8,2025-05-16 09:29:03.489844,False
,,highlighted_cell,,chase,12287.48604241884,"(2, 4)",25,blink,p1_real2,,"(3, 4)",9,2025-05-16 09:29:04.693350,False
,,highlighted_cell,,chase,12712.130765657166,"(3, 4)",26,blink,p1_real2,,"(3, 4)",9,2025-05-16 09:29:05.069848,False
True,1.745774507522583,TaskCompleted,1.1678235530853271,chase,13259.251345478477,"(3, 4)",27,blink,p1_real2,"(3, 4)","(3, 4)",9,2025-05-16 09:29:06.237672,False
,,highlighted_cell,,chase,13949.558770575995,"(2, 3)",28,blink,p1_real2,,"(3, 5)",10,2025-05-16 09:29:07.441957,False
,,highlighted_cell,,chase,14554.1822414872,"(3, 5)",29,blink,p1_real2,,"(3, 5)",10,2025-05-16 09:29:07.910030,False
True,1.7076725959777832,TaskCompleted,1.0380313396453855,chase,14701.545567263018,"(3, 5)",30,blink,p1_real2,"(3, 5)","(3, 5)",10,2025-05-16 09:29:08.948061,False
,,highlighted_cell,,chase,14836.222043218464,"(3, 5)",31,blink,p1_real2,,"(1, 4)",11,2025-05-16 09:29:10.169219,False
,,highlighted_cell,,chase,15573.599678408596,"(1, 4)",32,blink,p1_real2,,"(1, 4)",11,2025-05-16 09:29:10.517142,False
,,highlighted_cell,,chase,15780.58692684628,"(1, 3)",33,blink,p1_real2,,"(1, 4)",11,2025-05-16 09:29:10.765291,False
False,1.5730736255645752,TaskCompleted,0.7601754665374756,chase,15846.70204358102,"(1, 3)",34,blink,p1_real2,"(1, 3)","(1, 4)",11,2025-05-16 09:29:11.525467,False
,,highlighted_cell,,chase,16136.356967961914,"(1, 4)",35,blink,p1_real2,,"(1, 3)",12,2025-05-16 09:29:12.876832,False
,,highlighted_cell,,chase,17182.047101170163,"(1, 3)",36,blink,p1_real2,,"(1, 3)",12,2025-05-16 09:29:14.253587,False
True,3.1027073860168457,TaskCompleted,1.3781390190124512,chase,17562.855162734733,"(1, 3)",37,blink,p1_real2,"(1, 3)","(1, 3)",12,2025-05-16 09:29:15.631726,False
,,highlighted_cell,,chase,17866.24178541215,"(1, 3)",38,blink,p1_real2,,"(1, 5)",13,2025-05-16 09:29:16.850127,False
,,highlighted_cell,,chase,18488.09982710033,"(1, 5)",39,blink,p1_real2,,"(1, 5)",13,2025-05-16 09:29:17.376810,False
True,1.8051929473876955,TaskCompleted,1.0643072128295898,chase,18973.22517069577,"(1, 5)",40,blink,p1_real2,"(1, 5)","(1, 5)",13,2025-05-16 09:29:18.441117,False
,,highlighted_cell,,chase,19335.924633403672,"(1, 5)",41,blink,p1_real2,,"(2, 3)",14,2025-05-16 09:29:19.645886,False
,,highlighted_cell,,chase,20020.419831584142,"(2, 3)",42,blink,p1_real2,,"(2, 3)",14,2025-05-16 09:29:20.044990,False
,,highlighted_cell,,chase,20355.35599046128,"(2, 3)",43,blink,p1_real2,,"(2, 3)",14,2025-05-16 09:29:20.949827,False
True,2.9112987518310547,TaskCompleted,1.4053573608398438,chase,21456.25370462125,"(2, 3)",44,blink,p1_real2,"(2, 3)","(2, 3)",14,2025-05-16 09:29:22.355184,False
,,highlighted_cell,,chase,21564.0366350304,"(2, 3)",45,blink,p1_real2,,"(3, 3)",15,2025-05-16 09:29:23.570112,False
,,highlighted_cell,,chase,22019.024213139062,"(3, 3)",46,blink,p1_real2,,"(3, 3)",15,2025-05-16 09:29:24.001352,False
True,1.6021981239318848,TaskCompleted,0.9583265781402588,chase,22469.209077326937,"(3, 3)",47,blink,p1_real2,"(3, 3)","(3, 3)",15,2025-05-16 09:29:24.959679,False
,,highlighted_cell,,chase,22722.339548277,"(3, 3)",48,blink,p1_real2,,"(2, 5)",16,2025-05-16 09:29:26.177185,False
,,highlighted_cell,,chase,23285.40537662353,"(2, 5)",49,blink,p1_real2,,"(2, 5)",16,2025-05-16 09:29:26.574921,False
True,1.6266911029815674,TaskCompleted,1.0149335861206057,chase,23431.04506938889,"(2, 5)",50,blink,p1_real2,"(2, 5)","(2, 5)",16,2025-05-16 09:29:27.589854,False
,,highlighted_cell,,chase,23764.970296077845,"(2, 4)",51,blink,p1_real2,,"(2, 4)",17,2025-05-16 09:29:28.807832,False
True,1.3749868869781494,TaskCompleted,1.1587073802947998,chase,24025.41274610157,"(2, 4)",52,blink,p1_real2,"(2, 4)","(2, 4)",17,2025-05-16 09:29:29.966540,False
,,highlighted_cell,,chase,24137.575243865507,"(2, 4)",53,blink,p1_real2,,"(3, 4)",18,2025-05-16 09:29:31.174339,False
,,highlighted_cell,,chase,24522.22008643024,"(3, 4)",54,blink,p1_real2,,"(3, 4)",18,2025-05-16 09:29:31.567359,False
True,1.5782604217529297,TaskCompleted,0.9818222522735596,chase,25163.67797627235,"(3, 4)",55,blink,p1_real2,"(3, 4)","(3, 4)",18,2025-05-16 09:29:32.549182,False
,,highlighted_cell,,chase,25749.88638248632,"(3, 4)",56,blink,p1_real2,,"(3, 5)",19,2025-05-16 09:29:33.752904,False
,,highlighted_cell,,chase,26210.611468170828,"(3, 5)",57,blink,p1_real2,,"(3, 5)",19,2025-05-16 09:29:34.534230,False
True,2.0674352645874023,TaskCompleted,1.0846402645111084,chase,26432.161094205665,"(3, 5)",58,blink,p1_real2,"(3, 5)","(3, 5)",19,2025-05-16 09:29:35.618871,False
,,highlighted_cell,,chase,27269.59323016192,"(1, 4)",59,blink,p1_real2,,"(1, 4)",20,2025-05-16 09:29:37.165910,False
True,1.3554160594940186,TaskCompleted,0.8109302520751953,chase,27402.1256045563,"(1, 4)",60,blink,p1_real2,"(1, 4)","(1, 4)",20,2025-05-16 09:29:37.976840,False
,,highlighted_cell,,chase,27685.44372976091,"(2, 4)",61,blink,p1_real2,,"(1, 3)",21,2025-05-16 09:29:39.183815,False
,,highlighted_cell,,chase,28698.31261644884,"(1, 3)",62,blink,p1_real2,,"(1, 3)",21,2025-05-16 09:29:40.455038,False
True,2.5054118633270264,TaskCompleted,1.0314116477966309,chase,29118.073986449992,"(1, 3)",63,blink,p1_real2,"(1, 3)","(1, 3)",21,2025-05-16 09:29:41.486450,False
,,highlighted_cell,,chase,29604.933119938974,"(2, 4)",64,blink,p1_real2,,"(1, 5)",22,2025-05-16 09:29:42.841089,False
,,highlighted_cell,,chase,30217.811383247783,"(1, 5)",65,blink,p1_real2,,"(1, 5)",22,2025-05-16 09:29:43.271304,False
True,1.7147417068481443,TaskCompleted,0.9319024085998536,chase,30690.4913848674,"(1, 5)",66,blink,p1_real2,"(1, 5)","(1, 5)",22,2025-05-16 09:29:44.203206,False
,,highlighted_cell,,chase,31244.062345345425,"(1, 4)",67,blink,p1_real2,,"(2, 3)",23,2025-05-16 09:29:45.493666,False
,,highlighted_cell,,chase,31857.41247267306,"(2, 3)",68,blink,p1_real2,,"(2, 3)",23,2025-05-16 09:29:45.722051,False
True,1.5096430778503418,TaskCompleted,0.9943273067474364,chase,32049.08470750809,"(2, 3)",69,blink,p1_real2,"(2, 3)","(2, 3)",23,2025-05-16 09:29:46.716379,False
,,highlighted_cell,,chase,32364.541129405286,"(2, 4)",70,blink,p1_real2,,"(3, 3)",24,2025-05-16 09:29:47.919148,False
,,highlighted_cell,,chase,32917.011205421644,"(3, 3)",71,blink,p1_real2,,"(3, 3)",24,2025-05-16 09:29:48.358681,False
True,1.7850213050842283,TaskCompleted,1.144824743270874,chase,33183.017001458575,"(3, 3)",72,blink,p1_real2,"(3, 3)","(3, 3)",24,2025-05-16 09:29:49.503505,False
,,highlighted_cell,,chase,33918.85610629759,"(1, 4)",73,blink,p1_real2,,"(2, 5)",25,2025-05-16 09:29:50.772834,False
,,highlighted_cell,,chase,34345.78759966383,"(2, 5)",74,blink,p1_real2,,"(2, 5)",25,2025-05-16 09:29:51.121130,False
,,highlighted_cell,,chase,34819.68496269193,"(3, 5)",76,blink,p1_real2,,"(2, 4)",26,2025-05-16 09:29:53.334553,False
,,highlighted_cell,,chase,35203.044194735405,"(2, 4)",77,blink,p1_real2,,"(2, 4)",26,2025-05-16 09:29:53.798018,False
True,1.535191535949707,TaskCompleted,0.8576645851135254,chase,35319.579356565555,"(2, 4)",78,blink,p1_real2,"(2, 4)","(2, 4)",26,2025-05-16 09:29:54.655682,False
,,highlighted_cell,,chase,35466.40523456527,"(2, 4)",79,blink,p1_real2,,"(3, 4)",27,2025-05-16 09:29:55.861311,False
,,highlighted_cell,,chase,35869.4660212415,"(3, 4)",80,blink,p1_real2,,"(3, 4)",27,2025-05-16 09:29:56.292337,False
True,1.5774993896484375,TaskCompleted,0.9432737827301024,chase,35972.928414701455,"(3, 4)",81,blink,p1_real2,"(3, 4)","(3, 4)",27,2025-05-16 09:29:57.235611,False
,,highlighted_cell,,chase,36268.50955001231,"(3, 4)",82,blink,p1_real2,,"(3, 5)",28,2025-05-16 09:29:58.439772,False
,,highlighted_cell,,chase,36583.90690196082,"(3, 5)",83,blink,p1_real2,,"(3, 5)",28,2025-05-16 09:29:58.856721,False
True,3.5892603397369385,TaskCompleted,2.9714138507843018,chase,36938.271570470366,"(3, 5)",84,blink,p1_real2,"(3, 5)","(3, 5)",28,2025-05-16 09:30:01.828135,False
,,highlighted_cell,,chase,37617.02767894068,"(2, 4)",85,blink,p1_real2,,"(1, 4)",29,2025-05-16 09:30:03.036082,False
